Indices,acc,mt,rew,rt,seq,subject,trial_num
435,0,1358.0,10,327.0,B,132,40
437,0,1395.0,10,355.0,B,132,42
439,0,1062.0,10,376.0,B,132,45
441,0,384.0,10,321.0,B,132,50
443,0,1543.0,10,546.0,B,132,70
445,0,577.0,10,387.0,B,132,80
447,0,1585.0,10,306.0,B,132,87
449,0,1458.0,10,337.0,B,132,99
451,0,1368.0,10,400.0,B,132,105
453,0,739.0,10,287.0,B,132,144
455,0,1271.0,10,396.0,B,132,148
457,0,1261.0,10,333.0,B,132,150
459,0,1339.0,10,416.0,B,132,174
461,0,1283.0,10,337.0,B,132,197
463,0,1170.0,10,348.0,B,132,211
465,0,1183.0,10,359.0,B,132,222
467,0,824.0,10,320.0,B,132,234
470,0,1279.0,30,340.0,B,132,5
472,0,1486.0,30,410.0,B,132,38
474,0,1365.0,30,361.0,B,132,57
476,0,1404.0,30,391.0,B,132,60
478,0,1314.0,30,380.0,B,132,121
480,0,1305.0,30,331.0,B,132,124
482,0,823.0,30,365.0,B,132,201
484,0,337.0,30,328.0,B,132,214
486,0,1191.0,30,318.0,B,132,221
488,0,532.0,30,342.0,B,132,230
490,0,1192.0,30,284.0,B,132,232
1,1,2124.0,05,308.0,A,133,1
3,1,2120.0,05,334.0,A,133,19
5,1,2031.0,05,311.0,A,133,25
7,1,2015.0,05,275.0,A,133,31
9,1,2005.0,05,326.0,A,133,37
11,1,1779.0,05,308.0,A,133,44
13,1,1759.0,05,300.0,A,133,47
15,1,1766.0,05,306.0,A,133,65
17,1,1594.0,05,354.0,A,133,97
19,1,1735.0,05,360.0,A,133,108
21,1,1703.0,05,337.0,A,133,109
23,1,1746.0,05,358.0,A,133,113
25,1,1671.0,05,339.0,A,133,119
27,1,1594.0,05,326.0,A,133,122
29,1,1561.0,05,296.0,A,133,167
31,1,1505.0,05,309.0,A,133,168
33,1,1476.0,05,303.0,A,133,170
35,1,1561.0,05,325.0,A,133,193
37,1,1574.0,05,353.0,A,133,198
39,1,1562.0,05,301.0,A,133,200
41,1,1492.0,05,335.0,A,133,207
44,1,1978.0,10,312.0,A,133,23
46,1,1897.0,10,305.0,A,133,28
48,1,1756.0,10,287.0,A,133,34
50,1,1754.0,10,303.0,A,133,41
52,1,1817.0,10,314.0,A,133,51
54,1,1784.0,10,317.0,A,133,54
56,1,2006.0,10,294.0,A,133,55
58,1,1700.0,10,295.0,A,133,68
60,1,1660.0,10,272.0,A,133,83
62,1,1677.0,10,276.0,A,133,101
64,1,1650.0,10,342.0,A,133,111
66,1,1607.0,10,305.0,A,133,114
68,1,1605.0,10,317.0,A,133,132
70,1,1575.0,10,325.0,A,133,138
72,1,1581.0,10,305.0,A,133,154
74,1,1561.0,10,345.0,A,133,163
76,1,1542.0,10,322.0,A,133,186
78,1,1558.0,10,340.0,A,133,202
80,1,1487.0,10,362.0,A,133,204
83,1,1909.0,30,289.0,A,133,21
85,1,1928.0,30,363.0,A,133,27
87,1,1925.0,30,308.0,A,133,33
89,1,2040.0,30,311.0,A,133,35
91,1,1875.0,30,319.0,A,133,39
93,1,1857.0,30,302.0,A,133,49
95,1,1958.0,30,328.0,A,133,59
97,1,1683.0,30,304.0,A,133,66
99,1,1534.0,30,307.0,A,133,78
101,1,1580.0,30,310.0,A,133,79
103,1,1640.0,30,330.0,A,133,98
105,1,1640.0,30,304.0,A,133,103
107,1,1698.0,30,341.0,A,133,107
109,1,1626.0,30,344.0,A,133,110
111,1,1527.0,30,329.0,A,133,143
113,1,1494.0,30,3.0,A,133,145
115,1,1564.0,30,310.0,A,133,151
117,1,1589.0,30,343.0,A,133,155
119,1,1496.0,30,307.0,A,133,159
121,1,1548.0,30,318.0,A,133,161
123,1,1478.0,30,311.0,A,133,182
125,1,1602.0,30,407.0,A,133,190
127,1,1530.0,30,344.0,A,133,192
129,1,1594.0,30,355.0,A,133,199
131,1,1430.0,30,306.0,A,133,203
134,1,2213.0,05,318.0,B,133,8
136,1,2213.0,05,288.0,B,133,9
138,1,2147.0,05,297.0,B,133,24
140,1,2069.0,05,307.0,B,133,32
142,1,2053.0,05,306.0,B,133,36
144,1,1961.0,05,298.0,B,133,46
146,1,1986.0,05,385.0,B,133,56
148,1,1784.0,05,330.0,B,133,77
150,1,1695.0,05,318.0,B,133,81
152,1,1701.0,05,347.0,B,133,85
154,1,1660.0,05,292.0,B,133,102
156,1,1560.0,05,260.0,B,133,128
158,1,1613.0,05,328.0,B,133,130
160,1,1842.0,05,338.0,B,133,134
162,1,1560.0,05,286.0,B,133,140
165,1,2294.0,10,352.0,B,133,16
167,1,2091.0,10,296.0,B,133,17
169,1,1965.0,10,302.0,B,133,22
171,1,2238.0,10,271.0,B,133,26
173,1,1909.0,10,302.0,B,133,40
175,1,1812.0,10,321.0,B,133,42
177,1,1778.0,10,242.0,B,133,45
179,1,1844.0,10,299.0,B,133,50
181,1,1521.0,10,314.0,B,133,87
183,1,1657.0,10,286.0,B,133,96
185,1,1752.0,10,337.0,B,133,118
187,1,1595.0,10,359.0,B,133,125
189,1,1503.0,10,305.0,B,133,133
191,1,1673.0,10,358.0,B,133,147
193,1,1616.0,10,306.0,B,133,148
195,1,1483.0,10,301.0,B,133,162
197,1,1519.0,10,294.0,B,133,188
199,1,1496.0,10,328.0,B,133,206
201,1,1484.0,10,320.0,B,133,208
204,1,2328.0,30,288.0,B,133,14
206,1,2052.0,30,304.0,B,133,29
208,1,2025.0,30,402.0,B,133,38
210,1,2327.0,30,329.0,B,133,57
212,1,2117.0,30,319.0,B,133,58
214,1,1787.0,30,284.0,B,133,62
216,1,1545.0,30,316.0,B,133,86
218,1,1727.0,30,340.0,B,133,94
220,1,1675.0,30,309.0,B,133,104
222,1,1554.0,30,252.0,B,133,124
224,1,1673.0,30,292.0,B,133,141
226,1,1556.0,30,336.0,B,133,142
228,1,1513.0,30,355.0,B,133,153
230,1,1510.0,30,342.0,B,133,157
232,1,1442.0,30,263.0,B,133,164
234,1,1481.0,30,271.0,B,133,189
236,1,1480.0,30,352.0,B,133,201
238,1,1482.0,30,313.0,B,133,209
240,1,1461.0,30,300.0,B,133,214
243,0,2117.0,05,332.0,A,133,4
245,0,2132.0,05,406.0,A,133,12
247,0,2086.0,05,397.0,A,133,30
249,0,1557.0,05,506.0,A,133,75
251,0,1709.0,05,313.0,A,133,76
253,0,1599.0,05,315.0,A,133,84
255,0,1621.0,05,367.0,A,133,88
257,0,1530.0,05,291.0,A,133,120
259,0,1470.0,05,331.0,A,133,123
261,0,1449.0,05,278.0,A,133,131
263,0,1548.0,05,363.0,A,133,135
265,0,1522.0,05,338.0,A,133,156
267,0,322.0,05,322.0,A,133,176
269,0,893.0,05,451.0,A,133,183
271,0,1001.0,05,328.0,A,133,218
273,0,1380.0,05,526.0,A,133,219
275,0,1479.0,05,297.0,A,133,223
277,0,1396.0,05,450.0,A,133,233
279,0,1475.0,05,296.0,A,133,235
282,0,2019.0,10,297.0,A,133,7
284,0,1939.0,10,321.0,A,133,13
286,0,2126.0,10,332.0,A,133,20
288,0,1630.0,10,327.0,A,133,73
290,0,1621.0,10,306.0,A,133,74
292,0,1408.0,10,322.0,A,133,82
294,0,1686.0,10,430.0,A,133,92
296,0,1629.0,10,309.0,A,133,93
298,0,1388.0,10,346.0,A,133,126
300,0,1167.0,10,389.0,A,133,137
302,0,1495.0,10,560.0,A,133,146
304,0,1454.0,10,321.0,A,133,166
306,0,1520.0,10,319.0,A,133,171
308,0,1509.0,10,337.0,A,133,177
310,0,1556.0,10,356.0,A,133,184
312,0,1558.0,10,341.0,A,133,196
314,0,1214.0,10,348.0,A,133,212
316,0,547.0,10,366.0,A,133,217
318,0,1469.0,10,368.0,A,133,224
320,0,1290.0,10,327.0,A,133,228
322,0,1441.0,10,316.0,A,133,238
325,0,0.0,30,16.0,A,133,2
327,0,0.0,30,286.0,A,133,3
329,0,2043.0,30,321.0,A,133,15
331,0,1651.0,30,359.0,A,133,69
333,0,1204.0,30,339.0,A,133,89
335,0,1671.0,30,391.0,A,133,90
337,0,1539.0,30,395.0,A,133,127
339,0,1438.0,30,291.0,A,133,129
341,0,1575.0,30,347.0,A,133,136
343,0,1506.0,30,337.0,A,133,175
345,0,1418.0,30,334.0,A,133,213
347,0,840.0,30,275.0,A,133,216
349,0,1307.0,30,325.0,A,133,220
351,0,1302.0,30,339.0,A,133,225
353,0,1372.0,30,309.0,A,133,236
356,0,0.0,05,190.0,B,133,0
358,0,2167.0,05,356.0,B,133,18
360,0,1213.0,05,297.0,B,133,43
362,0,1752.0,05,348.0,B,133,61
364,0,1820.0,05,340.0,B,133,64
366,0,1153.0,05,333.0,B,133,91
368,0,1802.0,05,314.0,B,133,95
370,0,1026.0,05,297.0,B,133,116
372,0,1470.0,05,297.0,B,133,117
374,0,0.0,05,229.0,B,133,139
376,0,1462.0,05,292.0,B,133,152
378,0,1440.0,05,313.0,B,133,165
380,0,865.0,05,312.0,B,133,169
382,0,1162.0,05,409.0,B,133,173
384,0,0.0,05,362.0,B,133,178
386,0,0.0,05,390.0,B,133,181
388,0,1396.0,05,400.0,B,133,185
390,0,1389.0,05,303.0,B,133,187
392,0,1450.0,05,317.0,B,133,191
394,0,1397.0,05,362.0,B,133,205
396,0,1380.0,05,285.0,B,133,210
398,0,0.0,05,413.0,B,133,215
400,0,1519.0,05,379.0,B,133,231
402,0,1154.0,05,383.0,B,133,237
404,0,1448.0,05,329.0,B,133,239
407,0,1418.0,10,297.0,B,133,10
409,0,2167.0,10,354.0,B,133,53
411,0,1204.0,10,263.0,B,133,63
413,0,1233.0,10,382.0,B,133,70
415,0,1771.0,10,298.0,B,133,72
417,0,1825.0,10,317.0,B,133,80
419,0,1063.0,10,289.0,B,133,99
421,0,1792.0,10,441.0,B,133,100
423,0,568.0,10,329.0,B,133,105
425,0,1091.0,10,375.0,B,133,144
427,0,1472.0,10,329.0,B,133,150
429,0,1127.0,10,313.0,B,133,158
431,0,871.0,10,330.0,B,133,172
433,0,1407.0,10,410.0,B,133,174
435,0,1321.0,10,338.0,B,133,195
437,0,1435.0,10,300.0,B,133,197
439,0,1471.0,10,348.0,B,133,211
441,0,1462.0,10,314.0,B,133,222
443,0,1386.0,10,355.0,B,133,226
445,0,1400.0,10,389.0,B,133,227
447,0,1437.0,10,331.0,B,133,234
450,0,2166.0,30,329.0,B,133,5
452,0,2215.0,30,320.0,B,133,6
454,0,654.0,30,364.0,B,133,11
456,0,957.0,30,270.0,B,133,48
458,0,547.0,30,293.0,B,133,52
460,0,1812.0,30,339.0,B,133,60
462,0,1731.0,30,362.0,B,133,67
464,0,1648.0,30,336.0,B,133,71
466,0,1493.0,30,370.0,B,133,106
468,0,1810.0,30,330.0,B,133,112
470,0,543.0,30,319.0,B,133,115
472,0,1288.0,30,312.0,B,133,121
474,0,844.0,30,350.0,B,133,149
476,0,0.0,30,452.0,B,133,160
478,0,1434.0,30,292.0,B,133,179
480,0,1504.0,30,360.0,B,133,180
482,0,1211.0,30,398.0,B,133,194
484,0,1402.0,30,401.0,B,133,221
486,0,1394.0,30,340.0,B,133,229
488,0,1429.0,30,316.0,B,133,230
490,0,1423.0,30,314.0,B,133,232
1,1,1732.0,05,289.0,A,134,4
3,1,1727.0,05,276.0,A,134,25
5,1,1764.0,05,278.0,A,134,31
7,1,1966.0,05,298.0,A,134,37
9,1,1747.0,05,314.0,A,134,44
11,1,1729.0,05,273.0,A,134,47
13,1,1430.0,05,266.0,A,134,76
15,1,1556.0,05,248.0,A,134,88
17,1,1601.0,05,290.0,A,134,119
20,1,1934.0,10,256.0,A,134,13
22,1,1774.0,10,277.0,A,134,28
24,1,1664.0,10,269.0,A,134,41
26,1,1629.0,10,249.0,A,134,51
28,1,1959.0,10,322.0,A,134,54
30,1,1748.0,10,330.0,A,134,55
32,1,1615.0,10,277.0,A,134,68
34,1,1642.0,10,285.0,A,134,83
36,1,1519.0,10,243.0,A,134,92
38,1,1454.0,10,267.0,A,134,93
40,1,1650.0,10,258.0,A,134,196
43,1,1984.0,30,282.0,A,134,3
45,1,1935.0,30,293.0,A,134,21
47,1,1884.0,30,335.0,A,134,33
49,1,1849.0,30,324.0,A,134,35
51,1,1845.0,30,297.0,A,134,39
53,1,1842.0,30,271.0,A,134,49
55,1,1664.0,30,277.0,A,134,59
57,1,1468.0,30,251.0,A,134,78
59,1,1512.0,30,308.0,A,134,79
61,1,1474.0,30,275.0,A,134,89
63,1,1619.0,30,288.0,A,134,110
65,1,1654.0,30,276.0,A,134,213
67,1,1516.0,30,258.0,A,134,225
70,1,2347.0,05,278.0,B,134,8
72,1,2396.0,05,283.0,B,134,9
74,1,2275.0,05,284.0,B,134,24
76,1,1866.0,05,317.0,B,134,81
78,1,1878.0,05,245.0,B,134,85
80,1,1971.0,05,335.0,B,134,91
82,1,1893.0,05,322.0,B,134,95
84,1,1741.0,05,303.0,B,134,116
86,1,1725.0,05,311.0,B,134,117
88,1,1697.0,05,249.0,B,134,140
90,1,1679.0,05,284.0,B,134,173
92,1,1662.0,05,323.0,B,134,215
95,1,2373.0,10,287.0,B,134,10
97,1,2442.0,10,293.0,B,134,16
99,1,2518.0,10,276.0,B,134,17
101,1,2086.0,10,263.0,B,134,22
103,1,2136.0,10,292.0,B,134,40
105,1,1953.0,10,264.0,B,134,42
107,1,2061.0,10,322.0,B,134,45
109,1,2220.0,10,356.0,B,134,50
111,1,1925.0,10,311.0,B,134,53
113,1,2005.0,10,136.0,B,134,63
115,1,2028.0,10,284.0,B,134,72
117,1,1719.0,10,215.0,B,134,87
119,1,1961.0,10,275.0,B,134,99
121,1,2128.0,10,314.0,B,134,100
123,1,1664.0,10,275.0,B,134,118
125,1,1631.0,10,305.0,B,134,144
127,1,1543.0,10,253.0,B,134,158
129,1,1614.0,10,264.0,B,134,162
131,1,1683.0,10,273.0,B,134,211
133,1,1668.0,10,301.0,B,134,226
136,1,2536.0,30,293.0,B,134,5
138,1,2432.0,30,331.0,B,134,6
140,1,2282.0,30,333.0,B,134,11
142,1,2133.0,30,257.0,B,134,14
144,1,2339.0,30,281.0,B,134,29
146,1,1988.0,30,256.0,B,134,52
148,1,1968.0,30,281.0,B,134,57
150,1,2063.0,30,336.0,B,134,60
152,1,2052.0,30,271.0,B,134,62
154,1,2141.0,30,286.0,B,134,67
156,1,1963.0,30,267.0,B,134,71
158,1,1877.0,30,265.0,B,134,86
160,1,2050.0,30,393.0,B,134,94
162,1,2037.0,30,292.0,B,134,104
164,1,2151.0,30,322.0,B,134,106
166,1,1863.0,30,294.0,B,134,112
168,1,1660.0,30,214.0,B,134,149
170,1,1715.0,30,266.0,B,134,153
173,0,0.0,05,626.0,A,134,1
175,0,1980.0,05,291.0,A,134,12
177,0,2004.0,05,287.0,A,134,19
179,0,1917.0,05,393.0,A,134,30
181,0,1537.0,05,303.0,A,134,65
183,0,1467.0,05,327.0,A,134,75
185,0,389.0,05,278.0,A,134,84
187,0,828.0,05,251.0,A,134,97
189,0,1471.0,05,316.0,A,134,108
191,0,1231.0,05,311.0,A,134,109
193,0,620.0,05,288.0,A,134,113
195,0,1094.0,05,426.0,A,134,120
197,0,891.0,05,291.0,A,134,122
199,0,935.0,05,302.0,A,134,123
201,0,419.0,05,258.0,A,134,131
203,0,1040.0,05,326.0,A,134,135
205,0,411.0,05,248.0,A,134,156
207,0,612.0,05,269.0,A,134,167
209,0,575.0,05,201.0,A,134,168
211,0,685.0,05,288.0,A,134,170
213,0,948.0,05,318.0,A,134,176
215,0,1547.0,05,293.0,A,134,183
217,0,1605.0,05,444.0,A,134,193
219,0,666.0,05,237.0,A,134,198
221,0,719.0,05,304.0,A,134,200
223,0,748.0,05,488.0,A,134,207
225,0,1496.0,05,227.0,A,134,218
227,0,1652.0,05,831.0,A,134,219
229,0,1616.0,05,252.0,A,134,223
231,0,1060.0,05,385.0,A,134,233
233,0,1000.0,05,349.0,A,134,235
236,0,1497.0,10,330.0,A,134,7
238,0,1998.0,10,317.0,A,134,20
240,0,1848.0,10,295.0,A,134,23
242,0,681.0,10,293.0,A,134,34
244,0,1585.0,10,302.0,A,134,73
246,0,686.0,10,364.0,A,134,74
248,0,877.0,10,312.0,A,134,82
250,0,621.0,10,281.0,A,134,101
252,0,1470.0,10,348.0,A,134,111
254,0,1580.0,10,339.0,A,134,114
256,0,913.0,10,253.0,A,134,126
258,0,1072.0,10,336.0,A,134,132
260,0,1453.0,10,675.0,A,134,137
262,0,770.0,10,394.0,A,134,138
264,0,938.0,10,271.0,A,134,146
266,0,985.0,10,315.0,A,134,154
268,0,1190.0,10,435.0,A,134,163
270,0,904.0,10,275.0,A,134,166
272,0,1657.0,10,326.0,A,134,171
274,0,856.0,10,267.0,A,134,177
276,0,636.0,10,294.0,A,134,184
278,0,578.0,10,244.0,A,134,186
280,0,993.0,10,283.0,A,134,202
282,0,1254.0,10,435.0,A,134,204
284,0,1523.0,10,276.0,A,134,212
286,0,1059.0,10,327.0,A,134,217
288,0,971.0,10,286.0,A,134,224
290,0,829.0,10,234.0,A,134,228
292,0,997.0,10,298.0,A,134,238
295,0,1744.0,30,979.0,A,134,2
297,0,1819.0,30,439.0,A,134,15
299,0,1860.0,30,274.0,A,134,27
301,0,1533.0,30,304.0,A,134,66
303,0,1554.0,30,306.0,A,134,69
305,0,1472.0,30,312.0,A,134,90
307,0,1460.0,30,322.0,A,134,98
309,0,449.0,30,283.0,A,134,103
311,0,1498.0,30,285.0,A,134,107
313,0,1099.0,30,387.0,A,134,127
315,0,1167.0,30,332.0,A,134,129
317,0,1654.0,30,268.0,A,134,136
319,0,1229.0,30,569.0,A,134,143
321,0,1012.0,30,330.0,A,134,145
323,0,861.0,30,294.0,A,134,151
325,0,469.0,30,321.0,A,134,155
327,0,935.0,30,304.0,A,134,159
329,0,958.0,30,310.0,A,134,161
331,0,420.0,30,261.0,A,134,175
333,0,881.0,30,275.0,A,134,182
335,0,889.0,30,436.0,A,134,190
337,0,1013.0,30,294.0,A,134,192
339,0,603.0,30,291.0,A,134,199
341,0,1341.0,30,485.0,A,134,203
343,0,570.0,30,228.0,A,134,216
345,0,966.0,30,325.0,A,134,220
347,0,984.0,30,321.0,A,134,236
350,0,0.0,05,521.0,B,134,0
352,0,1670.0,05,271.0,B,134,18
354,0,1891.0,05,299.0,B,134,32
356,0,2136.0,05,348.0,B,134,36
358,0,1652.0,05,281.0,B,134,43
360,0,1650.0,05,260.0,B,134,46
362,0,1859.0,05,357.0,B,134,56
364,0,2018.0,05,311.0,B,134,61
366,0,2012.0,05,348.0,B,134,64
368,0,1470.0,05,283.0,B,134,77
370,0,1017.0,05,331.0,B,134,102
372,0,1654.0,05,286.0,B,134,128
374,0,1636.0,05,382.0,B,134,130
376,0,1649.0,05,272.0,B,134,134
378,0,1593.0,05,308.0,B,134,139
380,0,1613.0,05,272.0,B,134,152
382,0,1536.0,05,355.0,B,134,165
384,0,1429.0,05,306.0,B,134,169
386,0,650.0,05,333.0,B,134,178
388,0,1542.0,05,280.0,B,134,181
390,0,1729.0,05,290.0,B,134,185
392,0,1510.0,05,468.0,B,134,187
394,0,0.0,05,333.0,B,134,191
396,0,1559.0,05,364.0,B,134,205
398,0,1416.0,05,256.0,B,134,210
400,0,1635.0,05,275.0,B,134,231
402,0,1553.0,05,275.0,B,134,237
404,0,1510.0,05,260.0,B,134,239
407,0,737.0,10,283.0,B,134,26
409,0,736.0,10,313.0,B,134,70
411,0,932.0,10,269.0,B,134,80
413,0,2035.0,10,2.0,B,134,96
415,0,1922.0,10,269.0,B,134,105
417,0,1162.0,10,353.0,B,134,125
419,0,1457.0,10,258.0,B,134,133
421,0,1690.0,10,304.0,B,134,147
423,0,615.0,10,615.0,B,134,148
425,0,1663.0,10,318.0,B,134,150
427,0,1613.0,10,290.0,B,134,172
429,0,274.0,10,274.0,B,134,174
431,0,1454.0,10,197.0,B,134,188
433,0,1687.0,10,318.0,B,134,195
435,0,1531.0,10,250.0,B,134,197
437,0,1573.0,10,259.0,B,134,206
439,0,1644.0,10,232.0,B,134,208
441,0,620.0,10,272.0,B,134,222
443,0,950.0,10,273.0,B,134,227
445,0,1675.0,10,333.0,B,134,234
448,0,1753.0,30,328.0,B,134,38
450,0,1413.0,30,334.0,B,134,48
452,0,1327.0,30,301.0,B,134,58
454,0,1767.0,30,291.0,B,134,115
456,0,1469.0,30,297.0,B,134,121
458,0,1708.0,30,317.0,B,134,124
460,0,794.0,30,354.0,B,134,141
462,0,267.0,30,267.0,B,134,142
464,0,1506.0,30,294.0,B,134,157
466,0,1480.0,30,306.0,B,134,160
468,0,391.0,30,391.0,B,134,164
470,0,1600.0,30,336.0,B,134,179
472,0,1600.0,30,301.0,B,134,180
474,0,0.0,30,26.0,B,134,189
476,0,714.0,30,308.0,B,134,194
478,0,1632.0,30,137.0,B,134,201
480,0,1574.0,30,316.0,B,134,209
482,0,1367.0,30,230.0,B,134,214
484,0,1445.0,30,252.0,B,134,221
486,0,0.0,30,242.0,B,134,229
488,0,1406.0,30,312.0,B,134,230
490,0,1531.0,30,303.0,B,134,232
1,1,1322.0,05,269.0,A,135,12
3,1,1431.0,05,342.0,A,135,19
5,1,1408.0,05,251.0,A,135,25
7,1,1453.0,05,297.0,A,135,30
9,1,1464.0,05,289.0,A,135,31
11,1,1452.0,05,362.0,A,135,37
13,1,1445.0,05,287.0,A,135,47
15,1,1326.0,05,326.0,A,135,75
17,1,1279.0,05,352.0,A,135,76
19,1,1323.0,05,346.0,A,135,84
21,1,1212.0,05,423.0,A,135,108
23,1,1222.0,05,364.0,A,135,109
25,1,1188.0,05,386.0,A,135,113
27,1,1117.0,05,355.0,A,135,119
29,1,1133.0,05,317.0,A,135,120
31,1,1097.0,05,358.0,A,135,122
33,1,1094.0,05,372.0,A,135,123
35,1,1264.0,05,429.0,A,135,131
37,1,1095.0,05,287.0,A,135,135
39,1,1113.0,05,323.0,A,135,170
41,1,1101.0,05,341.0,A,135,193
43,1,990.0,05,333.0,A,135,198
45,1,1011.0,05,328.0,A,135,223
47,1,1080.0,05,381.0,A,135,235
50,1,1367.0,10,285.0,A,135,13
52,1,1473.0,10,278.0,A,135,20
54,1,1416.0,10,343.0,A,135,23
56,1,1440.0,10,312.0,A,135,28
58,1,1511.0,10,309.0,A,135,34
60,1,1546.0,10,433.0,A,135,41
62,1,1384.0,10,327.0,A,135,51
64,1,1471.0,10,372.0,A,135,54
66,1,1534.0,10,465.0,A,135,55
68,1,1374.0,10,312.0,A,135,68
70,1,1344.0,10,347.0,A,135,73
72,1,1262.0,10,298.0,A,135,74
74,1,1348.0,10,339.0,A,135,82
76,1,1382.0,10,373.0,A,135,83
78,1,1203.0,10,308.0,A,135,101
80,1,1164.0,10,368.0,A,135,111
82,1,1199.0,10,434.0,A,135,114
84,1,1066.0,10,305.0,A,135,126
86,1,1211.0,10,391.0,A,135,137
88,1,1192.0,10,346.0,A,135,146
90,1,1078.0,10,306.0,A,135,154
92,1,1085.0,10,337.0,A,135,166
94,1,1109.0,10,334.0,A,135,184
96,1,1075.0,10,316.0,A,135,186
98,1,985.0,10,320.0,A,135,196
100,1,1103.0,10,338.0,A,135,202
102,1,1077.0,10,327.0,A,135,212
104,1,1054.0,10,314.0,A,135,217
106,1,1118.0,10,382.0,A,135,224
108,1,1110.0,10,326.0,A,135,228
111,1,1414.0,30,293.0,A,135,15
113,1,1510.0,30,342.0,A,135,21
115,1,1547.0,30,325.0,A,135,27
117,1,1491.0,30,312.0,A,135,33
119,1,1591.0,30,399.0,A,135,35
121,1,1434.0,30,313.0,A,135,39
123,1,1419.0,30,308.0,A,135,49
125,1,1570.0,30,457.0,A,135,59
127,1,1359.0,30,304.0,A,135,66
129,1,1292.0,30,357.0,A,135,78
131,1,1308.0,30,371.0,A,135,79
133,1,1357.0,30,343.0,A,135,89
135,1,1183.0,30,247.0,A,135,98
137,1,1197.0,30,325.0,A,135,107
139,1,1199.0,30,377.0,A,135,127
141,1,1191.0,30,387.0,A,135,136
143,1,1206.0,30,327.0,A,135,143
145,1,1196.0,30,363.0,A,135,145
147,1,1081.0,30,304.0,A,135,159
149,1,1112.0,30,355.0,A,135,175
151,1,1091.0,30,334.0,A,135,203
153,1,1047.0,30,320.0,A,135,213
155,1,1048.0,30,312.0,A,135,220
158,1,1738.0,05,281.0,B,135,18
160,1,1881.0,05,309.0,B,135,32
162,1,1760.0,05,325.0,B,135,36
164,1,1741.0,05,309.0,B,135,43
166,1,1808.0,05,298.0,B,135,46
168,1,1691.0,05,374.0,B,135,56
170,1,1532.0,05,293.0,B,135,61
172,1,1559.0,05,303.0,B,135,64
174,1,1505.0,05,300.0,B,135,77
176,1,1439.0,05,325.0,B,135,81
178,1,1570.0,05,333.0,B,135,85
180,1,1441.0,05,249.0,B,135,91
182,1,1378.0,05,287.0,B,135,95
184,1,1326.0,05,271.0,B,135,102
186,1,1393.0,05,354.0,B,135,116
188,1,1284.0,05,344.0,B,135,117
190,1,1332.0,05,297.0,B,135,130
192,1,1428.0,05,287.0,B,135,134
194,1,1357.0,05,317.0,B,135,139
196,1,1248.0,05,320.0,B,135,165
198,1,1213.0,05,330.0,B,135,178
200,1,1198.0,05,309.0,B,135,187
202,1,1174.0,05,308.0,B,135,191
204,1,1257.0,05,280.0,B,135,210
206,1,1175.0,05,317.0,B,135,215
208,1,1226.0,05,302.0,B,135,237
210,1,1209.0,05,329.0,B,135,239
213,1,1886.0,10,285.0,B,135,16
215,1,1676.0,10,296.0,B,135,17
217,1,1882.0,10,318.0,B,135,26
219,1,1659.0,10,323.0,B,135,40
221,1,1820.0,10,296.0,B,135,42
223,1,1857.0,10,290.0,B,135,45
225,1,1519.0,10,267.0,B,135,50
227,1,1683.0,10,318.0,B,135,53
229,1,1588.0,10,305.0,B,135,63
231,1,1572.0,10,335.0,B,135,72
233,1,1462.0,10,307.0,B,135,80
235,1,1456.0,10,375.0,B,135,87
237,1,1307.0,10,277.0,B,135,105
239,1,1331.0,10,384.0,B,135,118
241,1,1292.0,10,293.0,B,135,144
243,1,1280.0,10,303.0,B,135,147
245,1,1379.0,10,338.0,B,135,148
247,1,1265.0,10,326.0,B,135,158
249,1,1241.0,10,327.0,B,135,162
251,1,1209.0,10,323.0,B,135,188
253,1,1261.0,10,378.0,B,135,195
255,1,1206.0,10,300.0,B,135,197
257,1,1190.0,10,315.0,B,135,211
259,1,1251.0,10,338.0,B,135,227
262,1,1841.0,30,261.0,B,135,14
264,1,1901.0,30,326.0,B,135,29
266,1,1741.0,30,303.0,B,135,38
268,1,1850.0,30,312.0,B,135,48
270,1,1673.0,30,300.0,B,135,52
272,1,1614.0,30,294.0,B,135,57
274,1,1749.0,30,363.0,B,135,58
276,1,1613.0,30,273.0,B,135,62
278,1,1532.0,30,277.0,B,135,71
280,1,1505.0,30,323.0,B,135,86
282,1,1374.0,30,293.0,B,135,104
284,1,1364.0,30,336.0,B,135,106
286,1,1382.0,30,332.0,B,135,112
288,1,1264.0,30,305.0,B,135,121
290,1,1446.0,30,305.0,B,135,124
292,1,1391.0,30,306.0,B,135,141
294,1,1283.0,30,331.0,B,135,149
296,1,1252.0,30,297.0,B,135,157
298,1,1168.0,30,265.0,B,135,189
300,1,1240.0,30,321.0,B,135,194
302,1,1199.0,30,311.0,B,135,214
304,1,1150.0,30,251.0,B,135,221
306,1,1232.0,30,301.0,B,135,229
308,1,1237.0,30,321.0,B,135,230
311,0,0.0,05,61.0,A,135,1
313,0,1390.0,05,45.0,A,135,4
315,0,1493.0,05,756.0,A,135,44
317,0,1262.0,05,360.0,A,135,65
319,0,1327.0,05,413.0,A,135,88
321,0,1205.0,05,350.0,A,135,97
323,0,1117.0,05,358.0,A,135,156
325,0,945.0,05,341.0,A,135,167
327,0,1058.0,05,322.0,A,135,168
