"V1","Unnamed: 0","accuracy","block","eight_IKI","five_IKI","four_IKI","max_time","move_offset","move_onset","movement_time","one_IKI","one_RT","pressed","rew_onset","reward","seq_keys","seq_start","sequence","seven_IKI","six_IKI","subject","three_IKI","too_slow","two_IKI","Unnamed: 0.1"
201,NA,0,7,NA,107,157,1258,208847,207452,843,366,366,"[3, 2, 4, 1, 2, 4, 3]",203571,30,"[3, 2, 4, 1, 2, 4, 3, 1]",207086,"B",104,218,129,147,1,110,NA
202,NA,0,7,NA,176,113,1132,217317,215978,790,296,296,"[4, 3, 1, 4, 2, 3, 1]",212065,10,"[4, 3, 1, 4, 2, 3, 1, 2]",215682,"A",185,148,129,109,1,59,NA
203,NA,0,7,NA,160,128,1132,226408,225114,636,341,341,"[4, 3, 1, 4, 2, 3]",220857,30,"[4, 3, 1, 4, 2, 3, 1, 2]",224773,"A",NA,140,129,141,1,67,NA
204,NA,0,7,NA,173,126,1132,235094,233878,614,419,419,"[4, 3, 1, 4, 2, 3]",229848,10,"[4, 3, 1, 4, 2, 3, 1, 2]",233459,"A",NA,131,129,88,1,96,NA
205,NA,1,7,132,117,146,1258,244257,243338,919,290,290,"[3, 2, 4, 1, 2, 4, 3, 1]",238737,5,"[3, 2, 4, 1, 2, 4, 3, 1]",243048,"B",110,153,129,161,0,100,NA
206,NA,1,7,137,134,147,1258,254073,253103,970,264,264,"[3, 2, 4, 1, 2, 4, 3, 1]",248720,10,"[3, 2, 4, 1, 2, 4, 3, 1]",252839,"B",93,207,129,181,0,71,NA
207,NA,0,7,NA,142,149,1132,264183,262887,618,339,339,"[4, 3, 1, 4, 2, 3]",258136,5,"[4, 3, 1, 4, 2, 3, 1, 2]",262548,"A",NA,171,129,104,1,52,NA
208,NA,1,7,132,132,160,1258,273822,272933,889,293,293,"[3, 2, 4, 1, 2, 4, 3, 1]",268429,10,"[3, 2, 4, 1, 2, 4, 3, 1]",272640,"B",134,117,129,120,0,94,NA
209,NA,0,7,NA,135,146,1258,283765,282346,809,342,342,"[3, 2, 4, 1, 2, 4, 3]",278086,30,"[3, 2, 4, 1, 2, 4, 3, 1]",282004,"B",108,193,129,132,1,95,NA
210,NA,0,8,NA,135,152,1258,9795,8382,826,348,348,"[3, 2, 4, 1, 2, 4, 3]",4511,5,"[3, 2, 4, 1, 2, 4, 3, 1]",8034,"B",96,168,129,164,1,111,NA
211,NA,0,8,NA,118,172,1258,18686,17271,823,346,346,"[3, 2, 4, 1, 2, 4]",13412,10,"[3, 2, 4, 1, 2, 4, 3, 1]",16925,"B",NA,164,129,187,1,182,NA
212,NA,0,8,NA,182,106,1132,27848,26541,642,328,328,"[4, 3, 1, 4, 2, 3]",22301,10,"[4, 3, 1, 4, 2, 3, 1, 2]",26213,"A",NA,151,129,124,1,79,NA
213,NA,0,8,NA,186,115,1132,37335,36042,639,342,342,"[4, 3, 1, 4, 2, 3]",31187,30,"[4, 3, 1, 4, 2, 3, 1, 2]",35700,"A",NA,135,129,133,1,70,NA
214,NA,0,8,NA,138,159,1258,46252,44804,878,313,313,"[3, 2, 4, 1, 2, 4, 3]",40974,30,"[3, 2, 4, 1, 2, 4, 3, 1]",44491,"B",105,191,129,164,1,121,NA
215,NA,0,8,NA,105,142,1258,55343,53898,787,316,316,"[3, 2, 4, 1, 2, 4, 3]",50071,5,"[3, 2, 4, 1, 2, 4, 3, 1]",53582,"B",101,203,129,126,1,110,NA
216,NA,0,8,NA,161,109,1132,63800,62523,773,348,348,"[4, 3, 1, 4, 2, 3, 2]",58560,30,"[4, 3, 1, 4, 2, 3, 1, 2]",62175,"A",NA,119,129,104,0,85,NA
217,NA,0,8,NA,157,127,1132,73286,71986,790,336,336,"[4, 3, 1, 4, 2, 3, 1]",68039,10,"[4, 3, 1, 4, 2, 3, 1, 2]",71650,"A",184,134,129,105,1,83,NA
218,NA,1,8,66,149,113,1132,81816,80996,820,244,244,"[4, 3, 1, 4, 2, 3, 1, 2]",76629,5,"[4, 3, 1, 4, 2, 3, 1, 2]",80752,"A",159,141,129,94,0,98,NA
219,NA,1,8,35,159,101,1132,90510,89752,758,335,335,"[4, 3, 1, 4, 2, 3, 1, 2]",85705,5,"[4, 3, 1, 4, 2, 3, 1, 2]",89417,"A",165,119,129,117,0,62,NA
220,NA,1,8,23,161,102,1132,99439,98622,817,306,306,"[4, 3, 1, 4, 2, 3, 1, 2]",94403,30,"[4, 3, 1, 4, 2, 3, 1, 2]",98316,"A",188,144,129,109,0,90,NA
221,NA,0,8,NA,109,164,1258,109502,108076,857,335,335,"[3, 2, 4, 1, 2, 4]",103428,30,"[3, 2, 4, 1, 2, 4, 3, 1]",107741,"B",NA,329,129,115,1,140,NA
222,NA,0,8,NA,173,141,1258,120092,118653,876,322,322,"[3, 2, 4, 1, 2, 4, 3]",112914,10,"[3, 2, 4, 1, 2, 4, 3, 1]",118331,"B",130,173,129,133,1,126,NA
223,NA,0,8,NA,192,86,1132,129654,128334,651,315,315,"[4, 3, 1, 4, 2, 3]",123308,5,"[4, 3, 1, 4, 2, 3, 1, 2]",128019,"A",NA,191,129,110,1,72,NA
224,NA,0,8,NA,175,161,1132,138449,137198,703,384,384,"[4, 3, 1, 4, 2, 3]",133203,10,"[4, 3, 1, 4, 2, 3, 1, 2]",136814,"A",NA,186,129,67,1,114,NA
225,NA,0,8,NA,183,99,1132,147347,146018,682,306,306,"[4, 3, 1, 4, 2, 3]",142100,30,"[4, 3, 1, 4, 2, 3, 1, 2]",145712,"A",NA,174,129,137,1,89,NA
226,NA,0,8,NA,100,140,1258,156671,155254,782,344,344,"[3, 2, 4, 1, 2, 4, 3]",151397,10,"[3, 2, 4, 1, 2, 4, 3, 1]",154910,"B",106,178,129,147,1,111,NA
227,NA,1,8,165,108,145,1258,165269,164339,930,326,326,"[3, 2, 4, 1, 2, 4, 3, 1]",160392,10,"[3, 2, 4, 1, 2, 4, 3, 1]",164013,"B",114,157,129,147,0,94,NA
228,NA,0,8,NA,152,137,1132,175178,173860,657,317,317,"[4, 3, 1, 4, 2, 3]",169632,10,"[4, 3, 1, 4, 2, 3, 1, 2]",173543,"A",NA,187,129,81,1,100,NA
229,NA,0,8,NA,139,124,1258,186404,184960,803,317,317,"[3, 2, 4, 1, 2, 4, 3]",178530,30,"[3, 2, 4, 1, 2, 4, 3, 1]",184643,"B",103,171,129,158,1,108,NA
230,NA,1,8,155,139,123,1258,195369,194452,917,324,324,"[3, 2, 4, 1, 2, 4, 3, 1]",189817,30,"[3, 2, 4, 1, 2, 4, 3, 1]",194128,"B",100,172,129,137,0,91,NA
231,NA,1,8,156,123,117,1258,205563,204686,877,334,334,"[3, 2, 4, 1, 2, 4, 3, 1]",199933,5,"[3, 2, 4, 1, 2, 4, 3, 1]",204352,"B",98,150,129,138,0,95,NA
232,NA,1,8,130,138,96,1258,216377,215455,922,307,307,"[3, 2, 4, 1, 2, 4, 3, 1]",209534,30,"[3, 2, 4, 1, 2, 4, 3, 1]",215148,"B",78,194,129,159,0,127,NA
233,NA,0,8,NA,168,124,1132,226100,224932,661,472,472,"[4, 3, 1, 4, 2, 3]",220941,5,"[4, 3, 1, 4, 2, 3, 1, 2]",224460,"A",NA,203,129,105,1,61,NA
234,NA,0,8,NA,NA,NA,1258,235959,235140,315,387,387,"[3, 2, 1]",230939,10,"[3, 2, 4, 1, 2, 4, 3, 1]",234753,"B",NA,NA,129,NA,0,129,NA
235,NA,0,8,NA,218,158,1132,245231,243862,666,266,266,"[4, 3, 1, 4, 2, 3]",239673,5,"[4, 3, 1, 4, 2, 3, 1, 2]",243596,"A",NA,105,129,60,1,125,NA
236,NA,0,8,NA,183,113,1132,254022,252704,639,317,317,"[4, 3, 1, 4, 2, 3]",248776,30,"[4, 3, 1, 4, 2, 3, 1, 2]",252387,"A",NA,136,129,131,1,76,NA
237,NA,0,8,NA,139,171,1258,265334,263924,653,351,351,"[3, 2, 4, 1, 2]",258161,5,"[3, 2, 4, 1, 2, 4, 3, 1]",263573,"B",NA,NA,129,234,1,109,NA
238,NA,0,8,NA,172,131,1132,273896,272606,622,345,345,"[4, 3, 1, 4, 2, 3]",268550,10,"[4, 3, 1, 4, 2, 3, 1, 2]",272261,"A",NA,140,129,100,1,79,NA
239,NA,0,8,NA,104,163,1258,283011,281634,823,384,384,"[3, 2, 4, 1, 2, 4, 3]",277336,5,"[3, 2, 4, 1, 2, 4, 3, 1]",281250,"B",114,189,129,157,1,96,NA
0,NA,0,1,NA,148,269,1680,10143,8278,1348,325,325,"[2, 1, 4, 2, 3, 4, 1]",4321,5,"[2, 1, 4, 2, 3, 4, 1, 3]",7953,"B",228,83,130,372,1,248,NA
1,NA,0,1,NA,264,177,1664,18956,17072,1262,283,283,"[3, 2, 4, 1, 2, 4, 3]",13157,5,"[3, 2, 4, 1, 2, 4, 3, 1]",16789,"A",223,324,130,157,1,117,NA
2,NA,1,1,188,154,173,1664,29277,28112,1165,293,293,"[3, 2, 4, 1, 2, 4, 3, 1]",22289,30,"[3, 2, 4, 1, 2, 4, 3, 1]",27819,"A",171,154,130,170,0,155,NA
3,NA,1,1,183,50,173,1664,38491,37426,1065,347,347,"[3, 2, 4, 1, 2, 4, 3, 1]",33549,30,"[3, 2, 4, 1, 2, 4, 3, 1]",37079,"A",161,189,130,172,0,137,NA
4,NA,1,1,218,73,197,1664,46784,45701,1083,309,309,"[3, 2, 4, 1, 2, 4, 3, 1]",41860,5,"[3, 2, 4, 1, 2, 4, 3, 1]",45392,"A",137,182,130,125,0,151,NA
5,NA,1,1,159,156,152,1680,55616,54593,1023,305,305,"[2, 1, 4, 2, 3, 4, 1, 3]",50357,30,"[2, 1, 4, 2, 3, 4, 1, 3]",54288,"B",207,78,130,120,0,151,NA
6,NA,0,1,NA,NA,NA,1680,66486,NA,NA,NA,NA,"[]",59072,30,"[2, 1, 4, 2, 3, 4, 1, 3]",64303,"B",NA,NA,130,NA,1,NA,NA
7,NA,0,1,NA,396,209,1664,77401,75532,1326,298,298,"[3, 2, 4, 1, 2, 4, 3]",71303,10,"[3, 2, 4, 1, 2, 4, 3, 1]",75234,"A",182,202,130,124,1,213,NA
8,NA,0,1,NA,197,180,1680,86407,84581,1319,317,317,"[2, 1, 4, 2, 3, 4, 2]",80332,5,"[2, 1, 4, 2, 3, 4, 1, 3]",84264,"B",NA,39,130,163,0,120,NA
9,NA,0,1,NA,NA,NA,1680,93993,93485,0,NA,429,"[1]",89424,5,"[2, 1, 4, 2, 3, 4, 1, 3]",93056,"B",NA,NA,130,NA,0,NA,NA
10,NA,0,1,NA,NA,175,1680,102143,100747,890,308,308,"[2, 1, 4, 2, 4]",96809,10,"[2, 1, 4, 2, 3, 4, 1, 3]",100439,"B",NA,NA,130,284,0,185,NA
11,NA,0,1,NA,NA,NA,1680,110975,109113,1119,321,321,"[2, 1, 4]",105261,30,"[2, 1, 4, 2, 3, 4, 1, 3]",108792,"B",NA,NA,130,344,1,775,NA
12,NA,1,1,188,93,261,1664,119566,118348,1218,329,329,"[3, 2, 4, 1, 2, 4, 3, 1]",114388,5,"[3, 2, 4, 1, 2, 4, 3, 1]",118019,"A",151,239,130,143,0,143,NA
13,NA,0,1,NA,134,181,1664,128735,126863,1226,295,295,"[3, 2, 4, 1, 2, 4, 3]",122938,10,"[3, 2, 4, 1, 2, 4, 3, 1]",126568,"A",187,399,130,160,1,165,NA
14,NA,1,1,220,166,166,1680,137718,136521,1197,324,324,"[2, 1, 4, 2, 3, 4, 1, 3]",132066,30,"[2, 1, 4, 2, 3, 4, 1, 3]",136197,"B",191,83,130,190,0,181,NA
15,NA,1,1,267,164,186,1664,149732,148420,1312,313,313,"[3, 2, 4, 1, 2, 4, 3, 1]",143776,30,"[3, 2, 4, 1, 2, 4, 3, 1]",148107,"A",188,160,130,148,0,199,NA
16,NA,0,1,NA,284,194,1680,160524,158646,1229,308,308,"[2, 1, 4, 2, 3, 4]",153907,10,"[2, 1, 4, 2, 3, 4, 1, 3]",158338,"B",NA,132,130,450,1,169,NA
17,NA,1,1,205,195,176,1680,168633,167482,1151,407,407,"[2, 1, 4, 2, 3, 4, 1, 3]",163544,10,"[2, 1, 4, 2, 3, 4, 1, 3]",167075,"B",209,104,130,137,0,125,NA
18,NA,1,1,220,186,128,1680,177758,176540,1218,422,422,"[2, 1, 4, 2, 3, 4, 1, 3]",172087,5,"[2, 1, 4, 2, 3, 4, 1, 3]",176118,"B",202,98,130,156,0,228,NA
19,NA,1,1,203,128,200,1664,187019,185852,1167,309,309,"[3, 2, 4, 1, 2, 4, 3, 1]",181511,5,"[3, 2, 4, 1, 2, 4, 3, 1]",185543,"A",165,196,130,122,0,153,NA
20,NA,1,1,247,38,204,1664,196227,195108,1119,283,283,"[3, 2, 4, 1, 2, 4, 3, 1]",190694,10,"[3, 2, 4, 1, 2, 4, 3, 1]",194825,"A",181,193,130,135,0,121,NA
21,NA,1,1,219,102,168,1664,206136,204872,1264,337,337,"[3, 2, 4, 1, 2, 4, 3, 1]",199604,30,"[3, 2, 4, 1, 2, 4, 3, 1]",204535,"A",243,230,130,141,0,161,NA
22,NA,0,1,NA,196,157,1680,215818,214037,1033,402,402,"[2, 1, 4, 2, 3, 4, 1]",210004,10,"[2, 1, 4, 2, 3, 4, 1, 3]",213635,"B",196,81,130,238,1,165,NA
23,NA,0,1,NA,NA,NA,1664,224815,223845,465,276,276,"[3, 2, 4, 2]",220038,10,"[3, 2, 4, 1, 2, 4, 3, 1]",223569,"A",NA,NA,130,83,0,153,NA
24,NA,0,1,NA,176,131,1680,233703,232043,1155,261,261,"[2, 1, 4, 2, 3, 4, 1, 2]",227650,5,"[2, 1, 4, 2, 3, 4, 1, 3]",231782,"B",157,63,130,337,0,167,NA
25,NA,1,1,192,218,165,1664,242668,241477,1191,327,327,"[3, 2, 4, 1, 2, 4, 3, 1]",236818,5,"[3, 2, 4, 1, 2, 4, 3, 1]",241150,"A",164,166,130,138,0,148,NA
26,NA,1,1,288,196,198,1680,252837,251523,1314,348,348,"[2, 1, 4, 2, 3, 4, 1, 3]",247644,10,"[2, 1, 4, 2, 3, 4, 1, 3]",251175,"B",189,110,130,188,0,145,NA
27,NA,1,1,221,93,206,1664,261511,260352,1159,329,329,"[3, 2, 4, 1, 2, 4, 3, 1]",256192,30,"[3, 2, 4, 1, 2, 4, 3, 1]",260023,"A",173,182,130,113,0,171,NA
28,NA,1,1,226,94,168,1664,270448,269372,1076,264,264,"[3, 2, 4, 1, 2, 4, 3, 1]",264877,10,"[3, 2, 4, 1, 2, 4, 3, 1]",269108,"A",113,196,130,148,0,131,NA
29,NA,1,1,307,173,115,1680,278984,277809,1175,254,254,"[2, 1, 4, 2, 3, 4, 1, 3]",274023,30,"[2, 1, 4, 2, 3, 4, 1, 3]",277555,"B",192,123,130,168,0,97,NA
30,NA,0,2,NA,74,187,1392,11450,9829,980,274,274,"[3, 2, 4, 1, 2, 4, 3]",4723,5,"[3, 2, 4, 1, 2, 4, 3, 1]",9555,"A",149,227,130,142,1,201,NA
31,NA,0,2,NA,32,169,1392,20220,19104,608,317,317,"[3, 2, 4, 1, 2, 3]",15056,5,"[3, 2, 4, 1, 2, 4, 3, 1]",18787,"A",NA,NA,130,127,0,136,NA
32,NA,1,2,263,170,127,1680,30295,29145,1150,292,292,"[2, 1, 4, 2, 3, 4, 1, 3]",25021,5,"[2, 1, 4, 2, 3, 4, 1, 3]",28853,"B",211,99,130,171,0,109,NA
33,NA,0,2,NA,198,167,1392,39277,37697,816,315,315,"[3, 2, 4, 1, 2, 4]",33750,30,"[3, 2, 4, 1, 2, 4, 3, 1]",37382,"A",NA,108,130,153,1,190,NA
34,NA,0,2,NA,60,183,1392,48210,46590,925,277,277,"[3, 2, 4, 1, 2, 4, 3]",42383,10,"[3, 2, 4, 1, 2, 4, 3, 1]",46313,"A",191,223,130,121,1,147,NA
35,NA,1,2,187,96,155,1392,58279,57235,1044,292,292,"[3, 2, 4, 1, 2, 4, 3, 1]",52212,30,"[3, 2, 4, 1, 2, 4, 3, 1]",56943,"A",167,206,130,122,0,111,NA
36,NA,0,2,NA,149,143,1680,68242,66333,1023,276,276,"[2, 1, 4, 2, 3, 4, 1]",62027,5,"[2, 1, 4, 2, 3, 4, 1, 3]",66057,"B",410,82,130,141,1,98,NA
37,NA,0,2,NA,293,184,1392,77985,76355,1080,265,265,"[3, 2, 4, 1, 2, 4, 3]",71358,5,"[3, 2, 4, 1, 2, 4, 3, 1]",76090,"A",154,168,130,120,1,161,NA
38,NA,0,2,NA,NA,163,1680,86635,85446,683,324,324,"[2, 1, 4, 2, 4]",81591,30,"[2, 1, 4, 2, 3, 4, 1, 3]",85122,"B",NA,NA,130,158,0,158,NA
39,NA,0,2,NA,83,205,1392,95082,93512,866,325,325,"[3, 2, 4, 1, 2, 4, 3]",89556,30,"[3, 2, 4, 1, 2, 4, 3, 1]",93187,"A",104,175,130,138,1,161,NA
40,NA,0,2,NA,NA,175,1680,104804,103526,770,304,304,"[2, 1, 4, 2, 4]",99391,10,"[2, 1, 4, 2, 3, 4, 1, 3]",103222,"B",NA,NA,130,147,0,176,NA
41,NA,0,2,NA,66,198,1392,116252,114665,923,309,309,"[3, 2, 4, 1, 2, 4, 3]",109825,10,"[3, 2, 4, 1, 2, 4, 3, 1]",114356,"A",166,206,130,136,1,151,NA
42,NA,1,2,265,183,154,1680,124819,123660,1159,272,272,"[2, 1, 4, 2, 3, 4, 1, 3]",119757,10,"[2, 1, 4, 2, 3, 4, 1, 3]",123388,"B",202,111,130,140,0,104,NA
43,NA,1,2,168,188,102,1680,133141,132096,1045,290,290,"[2, 1, 4, 2, 3, 4, 1, 3]",128274,5,"[2, 1, 4, 2, 3, 4, 1, 3]",131806,"B",171,98,130,206,0,112,NA
44,NA,0,2,NA,64,148,1392,142123,140541,995,313,313,"[3, 2, 4, 1, 2, 4, 3]",136496,5,"[3, 2, 4, 1, 2, 4, 3, 1]",140228,"A",213,280,130,154,1,136,NA
45,NA,0,2,NA,146,126,1680,150920,149547,868,283,283,"[2, 1, 4, 2, 3, 4, 3]",145333,10,"[2, 1, 4, 2, 3, 4, 1, 3]",149264,"B",NA,66,130,175,0,171,NA
46,NA,0,2,NA,208,170,1680,160875,159096,1273,326,326,"[2, 1, 4, 2, 3, 4, 3]",154838,5,"[2, 1, 4, 2, 3, 4, 1, 3]",158770,"B",NA,108,130,176,0,149,NA
47,NA,0,2,NA,96,203,1392,169721,168068,976,242,242,"[3, 2, 4, 1, 2, 4, 3]",163894,5,"[3, 2, 4, 1, 2, 4, 3, 1]",167826,"A",133,203,130,192,1,149,NA
48,NA,1,2,188,188,117,1680,178002,176856,1146,295,295,"[2, 1, 4, 2, 3, 4, 1, 3]",172930,30,"[2, 1, 4, 2, 3, 4, 1, 3]",176561,"B",192,118,130,205,0,138,NA
49,NA,0,2,NA,403,193,1392,188088,186472,884,279,279,"[3, 2, 4, 1, 2]",181862,30,"[3, 2, 4, 1, 2, 4, 3, 1]",186193,"A",NA,NA,130,143,1,145,NA
50,NA,0,2,NA,NA,NA,1680,195872,195366,0,NA,439,"[1]",191295,10,"[2, 1, 4, 2, 3, 4, 1, 3]",194927,"B",NA,NA,130,NA,0,NA,NA
51,NA,0,2,NA,134,169,1392,204617,203020,950,301,301,"[3, 2, 4, 1, 2, 4, 3]",199188,10,"[3, 2, 4, 1, 2, 4, 3, 1]",202719,"A",114,165,130,164,1,204,NA
52,NA,1,2,116,173,152,1680,213249,212243,1006,285,285,"[2, 1, 4, 2, 3, 4, 1, 3]",207927,30,"[2, 1, 4, 2, 3, 4, 1, 3]",211958,"B",162,93,130,174,0,136,NA
53,NA,1,2,153,181,144,1680,223151,222138,1013,302,302,"[2, 1, 4, 2, 3, 4, 1, 3]",217605,10,"[2, 1, 4, 2, 3, 4, 1, 3]",221836,"B",146,96,130,152,0,141,NA
54,NA,0,2,NA,69,175,1392,233238,231680,846,337,337,"[3, 2, 4, 1, 2, 4, 3]",226912,10,"[3, 2, 4, 1, 2, 4, 3, 1]",231343,"A",124,228,130,79,1,171,NA
55,NA,0,2,NA,NA,NA,1392,242316,241810,0,NA,433,"[2]",237146,10,"[3, 2, 4, 1, 2, 4, 3, 1]",241377,"A",NA,NA,130,NA,0,NA,NA
56,NA,0,2,NA,175,128,1680,251533,249956,1072,307,307,"[2, 1, 4, 2, 3, 4, 3]",245917,5,"[2, 1, 4, 2, 3, 4, 1, 3]",249649,"B",NA,120,130,193,0,128,NA
57,NA,1,2,136,153,125,1680,259618,258573,1045,388,388,"[2, 1, 4, 2, 3, 4, 1, 3]",254655,30,"[2, 1, 4, 2, 3, 4, 1, 3]",258185,"B",156,127,130,213,0,135,NA
58,NA,1,2,176,185,131,1680,268650,267493,1157,188,188,"[2, 1, 4, 2, 3, 4, 1, 3]",263374,30,"[2, 1, 4, 2, 3, 4, 1, 3]",267305,"B",232,106,130,192,0,135,NA
59,NA,0,2,NA,72,149,1392,278744,277118,995,269,269,"[3, 2, 4, 1, 2, 4, 3]",273017,30,"[3, 2, 4, 1, 2, 4, 3, 1]",276849,"A",144,362,130,120,1,148,NA
60,NA,0,3,NA,121,218,1680,11121,9645,971,290,290,"[2, 1, 4, 2, 3, 4, 3]",5024,30,"[2, 1, 4, 2, 3, 4, 1, 3]",9355,"B",NA,75,130,128,0,117,NA
61,NA,1,3,187,188,152,1680,19413,18356,1057,288,288,"[2, 1, 4, 2, 3, 4, 1, 3]",14437,5,"[2, 1, 4, 2, 3, 4, 1, 3]",18068,"B",136,116,130,189,0,89,NA
62,NA,1,3,156,225,166,1680,28106,26987,1119,283,283,"[2, 1, 4, 2, 3, 4, 1, 3]",22972,30,"[2, 1, 4, 2, 3, 4, 1, 3]",26704,"B",142,138,130,194,0,98,NA
63,NA,0,3,NA,NA,353,1680,37870,36485,880,288,288,"[2, 1, 4, 2, 4]",31866,10,"[2, 1, 4, 2, 3, 4, 1, 3]",36197,"B",NA,NA,130,216,0,118,NA
64,NA,1,3,145,148,142,1680,45943,44924,1019,306,306,"[2, 1, 4, 2, 3, 4, 1, 3]",40986,5,"[2, 1, 4, 2, 3, 4, 1, 3]",44618,"B",150,142,130,196,0,96,NA
65,NA,0,3,NA,271,224,1392,55629,53973,738,239,239,"[3, 2, 4, 1, 2]",49402,5,"[3, 2, 4, 1, 2, 4, 3, 1]",53734,"A",NA,NA,130,117,1,126,NA
66,NA,0,3,NA,72,203,1392,64467,62934,940,362,362,"[3, 2, 4, 1, 2, 4, 3]",58940,30,"[3, 2, 4, 1, 2, 4, 3, 1]",62572,"A",115,258,130,101,1,191,NA
67,NA,1,3,143,305,200,1680,73818,72480,1338,178,178,"[2, 1, 4, 2, 3, 4, 1, 3]",68371,30,"[2, 1, 4, 2, 3, 4, 1, 3]",72302,"B",223,116,130,234,0,117,NA
68,NA,0,3,NA,152,198,1392,82726,81243,977,241,241,"[3, 2, 4, 1, 2, 4, 1]",77171,10,"[3, 2, 4, 1, 2, 4, 3, 1]",81002,"A",NA,193,130,109,0,161,NA
69,NA,1,3,192,169,171,1392,93218,92147,1071,283,283,"[3, 2, 4, 1, 2, 4, 3, 1]",86134,30,"[3, 2, 4, 1, 2, 4, 3, 1]",91864,"A",130,136,130,163,0,110,NA
70,NA,1,3,121,272,124,1680,102066,100959,1107,364,364,"[2, 1, 4, 2, 3, 4, 1, 3]",96964,10,"[2, 1, 4, 2, 3, 4, 1, 3]",100595,"B",166,130,130,184,0,110,NA
71,NA,1,3,74,160,141,1680,111499,110468,1031,318,318,"[2, 1, 4, 2, 3, 4, 1, 3]",106319,30,"[2, 1, 4, 2, 3, 4, 1, 3]",110150,"B",238,109,130,213,0,96,NA
72,NA,0,3,NA,143,168,1680,121267,119709,1054,320,320,"[2, 1, 4, 2, 3, 4, 3]",114958,10,"[2, 1, 4, 2, 3, 4, 1, 3]",119389,"B",NA,95,130,256,0,98,NA
73,NA,0,3,NA,74,165,1392,130213,128679,872,361,361,"[3, 2, 4, 1, 2, 4, 3]",124687,10,"[3, 2, 4, 1, 2, 4, 3, 1]",128318,"A",121,192,130,176,1,144,NA
74,NA,0,3,NA,338,127,1392,140746,139146,999,295,295,"[3, 2, 4, 1, 2, 4, 3]",134019,10,"[3, 2, 4, 1, 2, 4, 3, 1]",138851,"A",128,104,130,166,1,136,NA
75,NA,1,3,186,75,155,1392,150266,149300,966,317,317,"[3, 2, 4, 1, 2, 4, 3, 1]",145351,5,"[3, 2, 4, 1, 2, 4, 3, 1]",148983,"A",70,180,130,117,0,183,NA
76,NA,1,3,154,116,115,1392,159697,158770,927,329,329,"[3, 2, 4, 1, 2, 4, 3, 1]",154209,5,"[3, 2, 4, 1, 2, 4, 3, 1]",158441,"A",111,163,130,133,0,135,NA
77,NA,0,3,NA,201,125,1680,169648,168281,862,307,307,"[2, 1, 4, 2, 3, 4, 3]",164142,5,"[2, 1, 4, 2, 3, 4, 1, 3]",167974,"B",NA,116,130,129,0,125,NA
78,NA,1,3,149,233,168,1392,178561,177464,1097,269,269,"[3, 2, 4, 1, 2, 4, 3, 1]",172864,30,"[3, 2, 4, 1, 2, 4, 3, 1]",177195,"A",117,175,130,126,0,129,NA
79,NA,1,3,184,74,187,1392,187858,186869,989,323,323,"[3, 2, 4, 1, 2, 4, 3, 1]",182916,30,"[3, 2, 4, 1, 2, 4, 3, 1]",186546,"A",85,194,130,109,0,156,NA
80,NA,1,3,228,143,178,1680,198841,197625,1216,285,285,"[2, 1, 4, 2, 3, 4, 1, 3]",192509,10,"[2, 1, 4, 2, 3, 4, 1, 3]",197340,"B",309,105,130,139,0,114,NA
81,NA,1,3,130,245,133,1680,207438,206420,1018,286,286,"[2, 1, 4, 2, 3, 4, 1, 3]",202503,5,"[2, 1, 4, 2, 3, 4, 1, 3]",206134,"B",142,136,130,146,0,86,NA
82,NA,0,3,NA,71,152,1392,217920,216358,966,333,333,"[3, 2, 4, 1, 2, 4, 3]",211694,10,"[3, 2, 4, 1, 2, 4, 3, 1]",216025,"A",112,371,130,120,1,140,NA
83,NA,1,3,110,73,174,1392,226065,225091,974,327,327,"[3, 2, 4, 1, 2, 4, 3, 1]",221033,10,"[3, 2, 4, 1, 2, 4, 3, 1]",224764,"A",223,188,130,104,0,102,NA
84,NA,1,3,162,67,174,1392,234817,233915,902,278,278,"[3, 2, 4, 1, 2, 4, 3, 1]",229706,5,"[3, 2, 4, 1, 2, 4, 3, 1]",233637,"A",95,168,130,118,0,118,NA
85,NA,0,3,NA,246,180,1680,243839,242410,924,317,317,"[2, 1, 4, 2, 3, 4, 3]",238461,5,"[2, 1, 4, 2, 3, 4, 1, 3]",242093,"B",NA,137,130,141,0,88,NA
86,NA,1,3,153,275,179,1680,252084,250803,1281,314,314,"[2, 1, 4, 2, 3, 4, 1, 3]",246657,30,"[2, 1, 4, 2, 3, 4, 1, 3]",250489,"B",128,177,130,221,0,148,NA
87,NA,1,3,126,206,145,1680,261210,259960,1250,84,84,"[2, 1, 4, 2, 3, 4, 1, 3]",255745,10,"[2, 1, 4, 2, 3, 4, 1, 3]",259876,"B",201,108,130,81,0,383,NA
88,NA,1,3,178,142,145,1392,270566,269591,975,288,288,"[3, 2, 4, 1, 2, 4, 3, 1]",264672,5,"[3, 2, 4, 1, 2, 4, 3, 1]",269303,"A",102,169,130,117,0,122,NA
89,NA,1,3,165,137,174,1392,279514,278535,979,283,283,"[3, 2, 4, 1, 2, 4, 3, 1]",274520,30,"[3, 2, 4, 1, 2, 4, 3, 1]",278252,"A",92,175,130,121,0,115,NA
90,NA,1,4,176,101,173,1392,10227,9267,960,311,311,"[3, 2, 4, 1, 2, 4, 3, 1]",5224,30,"[3, 2, 4, 1, 2, 4, 3, 1]",8956,"A",112,157,130,120,0,121,NA
