"reward","sequence","accuracy","subject","too_slow","trial_time","seq_keys","pressed","trial_num","max_time","block","acc","mt","rew","rt","seq","dlpfc_clf_accs","m1_clf_accs","sma_clf_accs","row","speed","error","n_keys","eight_IKI"
5,"B",1,135,0,1326,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",102,1458,4,1,1326,5,271,"B",TRUE,TRUE,FALSE,6343,6.03318250377074,0,8,179
30,"A",0,135,1,1779,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",103,1276,4,0,1234,30,492,"A",FALSE,TRUE,FALSE,6344,3.93479482855537,0,7,NA
30,"B",1,135,0,1374,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",104,1458,4,1,1374,30,293,"B",FALSE,FALSE,FALSE,6345,5.82241630276565,0,8,169
10,"B",1,135,0,1307,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",105,1458,4,1,1307,10,277,"B",TRUE,TRUE,TRUE,6346,6.12088752869166,0,8,178
30,"B",1,135,0,1364,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",106,1458,4,1,1364,30,336,"B",TRUE,FALSE,TRUE,6347,5.86510263929619,0,8,146
30,"A",1,135,0,1197,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",107,1276,4,1,1197,30,325,"A",TRUE,FALSE,FALSE,6348,6.68337510442774,0,8,73
5,"A",1,135,0,1212,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",108,1276,4,1,1212,5,423,"A",TRUE,TRUE,FALSE,6349,6.6006600660066,0,8,64
5,"A",1,135,0,1222,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",109,1276,4,1,1222,5,364,"A",TRUE,FALSE,FALSE,6350,6.54664484451718,0,8,80
30,"A",0,135,1,1779,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3]",110,1276,4,0,1168,30,488,"A",TRUE,FALSE,FALSE,6351,3.37268128161889,0,6,NA
10,"A",1,135,0,1164,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",111,1276,4,1,1164,10,368,"A",FALSE,TRUE,FALSE,6352,6.87285223367698,0,8,64
30,"B",1,135,0,1382,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",112,1458,4,1,1382,30,332,"B",TRUE,TRUE,TRUE,6353,5.78871201157742,0,8,168
5,"A",1,135,0,1188,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",113,1276,4,1,1188,5,386,"A",TRUE,TRUE,TRUE,6354,6.73400673400673,0,8,64
10,"A",1,135,0,1199,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",114,1276,4,1,1199,10,434,"A",FALSE,TRUE,TRUE,6355,6.67222685571309,0,8,52
30,"B",0,135,1,1961,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",115,1458,4,0,1348,30,345,"B",TRUE,FALSE,FALSE,6356,3.56960734319225,0,7,NA
5,"B",1,135,0,1393,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",116,1458,4,1,1393,5,354,"B",TRUE,FALSE,TRUE,6357,5.74300071787509,0,8,164
5,"B",1,135,0,1284,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",117,1458,4,1,1284,5,344,"B",TRUE,TRUE,FALSE,6358,6.23052959501558,0,8,144
10,"B",1,135,0,1331,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",118,1458,4,1,1331,10,384,"B",TRUE,FALSE,FALSE,6359,6.01051840721262,0,8,164
5,"A",1,135,0,1117,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",119,1276,4,1,1117,5,355,"A",TRUE,FALSE,TRUE,6360,7.16204118173679,0,8,63
5,"A",1,135,0,1133,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",120,1276,5,1,1133,5,317,"A",TRUE,TRUE,FALSE,6361,7.06090026478376,0,8,80
30,"B",1,135,0,1264,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",121,1458,5,1,1264,30,305,"B",TRUE,TRUE,TRUE,6362,6.32911392405063,0,8,145
5,"A",1,135,0,1097,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",122,1276,5,1,1097,5,358,"A",TRUE,TRUE,FALSE,6363,7.2926162260711,0,8,77
5,"A",1,135,0,1094,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",123,1276,5,1,1094,5,372,"A",FALSE,TRUE,FALSE,6364,7.31261425959781,0,8,78
30,"B",1,135,0,1446,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",124,1458,5,1,1446,30,305,"B",FALSE,TRUE,FALSE,6365,5.53250345781466,0,8,149
10,"B",0,135,1,1961,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",125,1458,5,0,1327,10,345,"B",TRUE,TRUE,TRUE,6366,3.56960734319225,0,7,NA
10,"A",1,135,0,1066,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",126,1276,5,1,1066,10,305,"A",FALSE,FALSE,FALSE,6367,7.5046904315197,0,8,71
30,"A",1,135,0,1199,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",127,1276,5,1,1199,30,377,"A",TRUE,TRUE,TRUE,6368,6.67222685571309,0,8,81
5,"B",0,135,1,1961,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",128,1458,5,0,1385,5,531,"B",FALSE,FALSE,TRUE,6369,3.05966343702193,0,6,NA
30,"A",0,135,0,1307,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 2]",129,1276,5,0,626,30,387,"A",TRUE,TRUE,TRUE,6370,3.06044376434583,1,4,NA
5,"B",1,135,0,1332,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",130,1458,5,1,1332,5,297,"B",FALSE,FALSE,TRUE,6371,6.00600600600601,0,8,165
5,"A",1,135,0,1264,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",131,1276,5,1,1264,5,429,"A",FALSE,FALSE,FALSE,6372,6.32911392405063,0,8,80
10,"A",0,135,1,1779,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",132,1276,5,0,1211,10,424,"A",FALSE,FALSE,TRUE,6373,3.93479482855537,0,7,NA
10,"B",0,135,1,1964,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",133,1458,5,0,1407,10,341,"B",FALSE,TRUE,FALSE,6374,3.05498981670061,0,6,NA
5,"B",1,135,0,1428,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",134,1458,5,1,1428,5,287,"B",TRUE,FALSE,FALSE,6375,5.60224089635854,0,8,238
5,"A",1,135,0,1095,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",135,1276,5,1,1095,5,287,"A",TRUE,TRUE,FALSE,6376,7.30593607305936,0,8,63
30,"A",1,135,0,1191,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",136,1276,5,1,1191,30,387,"A",TRUE,FALSE,TRUE,6377,6.71704450041982,0,8,47
10,"A",1,135,0,1211,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",137,1276,5,1,1211,10,391,"A",TRUE,FALSE,FALSE,6378,6.60611065235343,0,8,24
10,"A",0,135,0,1620,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 2]",138,1276,5,0,977,10,393,"A",FALSE,FALSE,TRUE,6379,4.32098765432099,1,7,NA
5,"B",1,135,0,1357,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",139,1458,5,1,1357,5,317,"B",TRUE,FALSE,FALSE,6380,5.89535740604274,0,8,182
5,"B",0,135,0,1550,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",140,1458,5,0,839,5,337,"B",TRUE,TRUE,FALSE,6381,3.87096774193548,1,6,NA
30,"B",1,135,0,1391,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",141,1458,5,1,1391,30,306,"B",TRUE,TRUE,TRUE,6382,5.75125808770669,0,8,153
30,"B",0,135,0,1611,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",142,1458,5,0,804,30,301,"B",FALSE,TRUE,FALSE,6383,3.7243947858473,1,6,NA
30,"A",1,135,0,1206,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",143,1276,5,1,1206,30,327,"A",TRUE,TRUE,TRUE,6384,6.6334991708126,0,8,71
10,"B",1,135,0,1292,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",144,1458,5,1,1292,10,293,"B",TRUE,TRUE,FALSE,6385,6.19195046439629,0,8,168
30,"A",1,135,0,1196,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",145,1276,5,1,1196,30,363,"A",FALSE,TRUE,TRUE,6386,6.68896321070234,0,8,72
10,"A",1,135,0,1192,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",146,1276,5,1,1192,10,346,"A",TRUE,TRUE,TRUE,6387,6.71140939597315,0,8,77
10,"B",1,135,0,1280,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",147,1458,5,1,1280,10,303,"B",TRUE,TRUE,TRUE,6388,6.25,0,8,169
10,"B",1,135,0,1379,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",148,1458,5,1,1379,10,338,"B",TRUE,TRUE,TRUE,6389,5.80130529369108,0,8,159
30,"B",1,135,0,1283,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",149,1458,5,1,1283,30,331,"B",FALSE,FALSE,TRUE,6390,6.23538581449727,0,8,142
10,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",150,1274,6,0,1266,10,345,"B",FALSE,FALSE,TRUE,6391,3.93922341024198,0,7,NA
30,"A",0,135,1,1634,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",151,1131,6,0,1077,30,314,"A",FALSE,FALSE,FALSE,6392,4.28396572827417,0,7,NA
5,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",152,1274,6,0,1144,5,359,"B",FALSE,FALSE,FALSE,6393,3.93922341024198,0,7,NA
30,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",153,1274,6,0,1168,30,389,"B",TRUE,FALSE,TRUE,6394,3.93922341024198,0,7,NA
10,"A",1,135,0,1078,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",154,1131,6,1,1078,10,306,"A",FALSE,TRUE,FALSE,6395,7.42115027829314,0,8,56
30,"A",0,135,1,1634,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",155,1131,6,0,1081,30,333,"A",TRUE,TRUE,FALSE,6396,4.28396572827417,0,7,NA
5,"A",0,135,1,1634,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",156,1131,6,0,1117,5,358,"A",FALSE,TRUE,FALSE,6397,4.28396572827417,0,7,NA
30,"B",1,135,0,1252,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",157,1274,6,1,1252,30,297,"B",TRUE,TRUE,TRUE,6398,6.38977635782748,0,8,167
10,"B",1,135,0,1265,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",158,1274,6,1,1265,10,326,"B",FALSE,TRUE,FALSE,6399,6.32411067193676,0,8,147
30,"A",1,135,0,1081,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",159,1131,6,1,1081,30,304,"A",FALSE,TRUE,FALSE,6400,7.40055504162812,0,8,72
30,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",160,1274,6,0,1130,30,336,"B",FALSE,TRUE,FALSE,6401,3.93922341024198,0,7,NA
30,"A",0,135,1,1634,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",161,1131,6,0,1078,30,371,"A",FALSE,FALSE,TRUE,6402,4.28396572827417,0,7,NA
10,"B",1,135,0,1241,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",162,1274,6,1,1241,10,327,"B",TRUE,TRUE,FALSE,6403,6.4464141821112,0,8,136
10,"A",0,135,1,1637,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2]",163,1131,6,0,1043,10,377,"A",TRUE,FALSE,TRUE,6404,3.0543677458766,0,5,NA
30,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",164,1274,6,0,1142,30,333,"B",FALSE,FALSE,TRUE,6405,3.93922341024198,0,7,NA
5,"B",1,135,0,1248,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",165,1274,6,1,1248,5,320,"B",TRUE,FALSE,FALSE,6406,6.41025641025641,0,8,172
10,"A",1,135,0,1085,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",166,1131,6,1,1085,10,337,"A",TRUE,TRUE,TRUE,6407,7.37327188940092,0,8,66
5,"A",0,135,0,1570,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 2]",167,1131,6,0,945,5,341,"A",TRUE,TRUE,FALSE,6408,4.45859872611465,1,7,NA
5,"A",0,135,1,1634,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",168,1131,6,0,1058,5,322,"A",TRUE,FALSE,TRUE,6409,4.28396572827417,0,7,NA
5,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",169,1274,6,0,1178,5,344,"B",FALSE,TRUE,FALSE,6410,3.93922341024198,0,7,NA
5,"A",1,135,0,1113,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",170,1131,6,1,1113,5,323,"A",TRUE,TRUE,TRUE,6411,7.18778077268643,0,8,79
10,"A",0,135,1,1637,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",171,1131,6,0,1113,10,352,"A",TRUE,TRUE,FALSE,6412,4.27611484422725,0,7,NA
10,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",172,1274,6,0,1154,10,281,"B",FALSE,FALSE,FALSE,6413,3.93922341024198,0,7,NA
5,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",173,1274,6,0,1160,5,311,"B",TRUE,FALSE,FALSE,6414,3.93922341024198,0,7,NA
10,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",174,1274,6,0,1142,10,299,"B",TRUE,TRUE,FALSE,6415,3.93922341024198,0,7,NA
30,"A",1,135,0,1112,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",175,1131,6,1,1112,30,355,"A",TRUE,TRUE,TRUE,6416,7.19424460431655,0,8,59
5,"A",0,135,0,1197,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 2]",176,1131,6,0,575,5,333,"A",FALSE,FALSE,TRUE,6417,3.34168755221387,1,4,NA
10,"A",0,135,1,1634,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",177,1131,6,0,1095,10,327,"A",TRUE,FALSE,TRUE,6418,4.28396572827417,0,7,NA
5,"B",1,135,0,1213,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",178,1274,6,1,1213,5,330,"B",TRUE,FALSE,TRUE,6419,6.59521846661171,0,8,135
30,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",179,1274,6,0,1138,30,361,"B",TRUE,FALSE,FALSE,6420,3.93922341024198,0,7,NA
30,"B",0,135,0,1284,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",180,1274,7,0,659,30,271,"B",FALSE,FALSE,TRUE,6421,3.89408099688473,1,5,NA
5,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",181,1274,7,0,1139,5,337,"B",FALSE,FALSE,TRUE,6422,3.93922341024198,0,7,NA
30,"A",0,135,1,1634,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",182,1131,7,0,1070,30,335,"A",FALSE,FALSE,TRUE,6423,4.28396572827417,0,7,NA
5,"A",0,135,1,1647,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",183,1131,7,0,1130,5,346,"A",TRUE,TRUE,FALSE,6424,4.2501517911354,0,7,NA
10,"A",1,135,0,1109,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",184,1131,7,1,1109,10,334,"A",FALSE,FALSE,FALSE,6425,7.21370604147881,0,8,68
5,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",185,1274,7,0,1103,5,321,"B",FALSE,FALSE,FALSE,6426,3.93922341024198,0,7,NA
10,"A",1,135,0,1075,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",186,1131,7,1,1075,10,316,"A",TRUE,FALSE,FALSE,6427,7.44186046511628,0,8,46
5,"B",1,135,0,1198,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",187,1274,7,1,1198,5,309,"B",FALSE,TRUE,FALSE,6428,6.67779632721202,0,8,132
10,"B",1,135,0,1209,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",188,1274,7,1,1209,10,323,"B",TRUE,FALSE,FALSE,6429,6.61703887510339,0,8,155
30,"B",1,135,0,1168,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",189,1274,7,1,1168,30,265,"B",TRUE,TRUE,FALSE,6430,6.84931506849315,0,8,145
30,"A",0,135,1,1634,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",190,1131,7,0,1081,30,376,"A",FALSE,FALSE,TRUE,6431,4.28396572827417,0,7,NA
5,"B",1,135,0,1174,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",191,1274,7,1,1174,5,308,"B",FALSE,TRUE,FALSE,6432,6.81431005110733,0,8,135
30,"A",0,135,1,1635,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",192,1131,7,0,1114,30,351,"A",TRUE,FALSE,FALSE,6433,4.28134556574923,0,7,NA
5,"A",1,135,0,1101,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",193,1131,7,1,1101,5,341,"A",FALSE,TRUE,TRUE,6434,7.2661217075386,0,8,47
30,"B",1,135,0,1240,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",194,1274,7,1,1240,30,321,"B",FALSE,TRUE,TRUE,6435,6.45161290322581,0,8,133
10,"B",1,135,0,1261,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",195,1274,7,1,1261,10,378,"B",TRUE,TRUE,FALSE,6436,6.3441712926249,0,8,143
10,"A",1,135,0,985,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",196,1131,7,1,985,10,320,"A",TRUE,FALSE,TRUE,6437,8.12182741116751,0,8,42
10,"B",1,135,0,1206,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",197,1274,7,1,1206,10,300,"B",FALSE,TRUE,FALSE,6438,6.6334991708126,0,8,174
5,"A",1,135,0,990,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",198,1131,7,1,990,5,333,"A",FALSE,TRUE,FALSE,6439,8.08080808080808,0,8,22
30,"A",0,135,0,1515,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 2]",199,1131,7,0,898,30,349,"A",FALSE,FALSE,TRUE,6440,4.62046204620462,1,7,NA
5,"A",0,135,0,1165,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 2]",200,1131,7,0,546,5,360,"A",FALSE,TRUE,TRUE,6441,3.43347639484979,1,4,NA
30,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",201,1274,7,0,1141,30,363,"B",FALSE,TRUE,FALSE,6442,3.93922341024198,0,7,NA
10,"A",1,135,0,1103,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",202,1131,7,1,1103,10,338,"A",FALSE,FALSE,TRUE,6443,7.25294650951949,0,8,80
30,"A",1,135,0,1091,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",203,1131,7,1,1091,30,334,"A",TRUE,TRUE,TRUE,6444,7.3327222731439,0,8,50
10,"A",0,135,1,1634,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",204,1131,7,0,1107,10,391,"A",TRUE,TRUE,TRUE,6445,4.28396572827417,0,7,NA
5,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",205,1274,7,0,849,5,315,"B",TRUE,FALSE,TRUE,6446,3.37647720877884,0,6,NA
10,"B",0,135,0,1295,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",206,1274,7,0,668,10,307,"B",TRUE,TRUE,TRUE,6447,3.86100386100386,1,5,NA
5,"A",0,135,1,1634,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",207,1131,7,0,1069,5,339,"A",TRUE,FALSE,FALSE,6448,4.28396572827417,0,7,NA
10,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",208,1274,7,0,1210,10,360,"B",FALSE,TRUE,TRUE,6449,3.93922341024198,0,7,NA
30,"B",0,135,1,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",209,1274,7,0,1096,30,343,"B",FALSE,FALSE,TRUE,6450,3.93922341024198,0,7,NA
5,"B",1,135,0,1257,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",210,1274,8,1,1257,5,280,"B",TRUE,FALSE,FALSE,6451,6.36435958631663,0,8,165
10,"B",1,135,0,1190,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",211,1274,8,1,1190,10,315,"B",TRUE,FALSE,TRUE,6452,6.72268907563025,0,8,120
10,"A",1,135,0,1077,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",212,1131,8,1,1077,10,327,"A",FALSE,TRUE,TRUE,6453,7.4280408542247,0,8,66
30,"A",1,135,0,1047,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",213,1131,8,1,1047,30,320,"A",TRUE,FALSE,FALSE,6454,7.64087870105062,0,8,53
30,"B",1,135,0,1199,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",214,1274,8,1,1199,30,311,"B",TRUE,FALSE,FALSE,6455,6.67222685571309,0,8,146
5,"B",1,135,0,1175,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",215,1274,8,1,1175,5,317,"B",FALSE,FALSE,TRUE,6456,6.80851063829787,0,8,123
30,"A",0,135,1,1635,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",216,1131,8,0,1105,30,367,"A",FALSE,TRUE,FALSE,6457,4.28134556574923,0,7,NA
10,"A",1,135,0,1054,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",217,1131,8,1,1054,10,314,"A",TRUE,TRUE,TRUE,6458,7.59013282732448,0,8,65
5,"A",0,135,1,1634,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3]",218,1131,8,0,1009,5,381,"A",TRUE,FALSE,FALSE,6459,3.67197062423501,0,6,NA
5,"A",0,135,1,1634,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1]",219,1131,8,0,1070,5,367,"A",TRUE,TRUE,FALSE,6460,4.28396572827417,0,7,NA
30,"A",1,135,0,1048,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]",220,1131,8,1,1048,30,312,"A",TRUE,TRUE,FALSE,6461,7.63358778625954,0,8,50
30,"B",1,135,0,1150,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",221,1274,8,1,1150,30,251,"B",FALSE,FALSE,TRUE,6462,6.95652173913043,0,8,123
10,"B",0,135,0,1777,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 2]",222,1274,8,0,1134,10,326,"B",TRUE,TRUE,TRUE,6463,4.50196961170512,1,8,NA
